year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2010,2720,Barbados,2.891999,2.83923,4.167841,4.952198,2.241893,3.129633,3.000175,3.508094,4.363778,5.226323,3.597107,2.895516,42.813787,29.416182,29.089657,33.839335,33.582796,33.544138,31.047054,31.119467,29.634367,35.604719,39.851985,33.248056,37.414075,397.391831
2011,2720,Barbados,4.306062,2.3347,3.301253,4.297456,3.267014,4.423761,4.353429,4.609195,3.057112,4.039084,4.022187,4.456106,46.467359,29.792321,36.518756,38.604812,37.994432,36.250721,33.305591,33.491137,32.191515,34.237053,41.549897,45.203674,40.736802,439.876711
2012,2720,Barbados,4.291066,4.877971,4.771033,4.874995,4.260605,4.221386,4.864546,4.660821,4.403335,4.333424,4.233911,4.340487,54.13358,31.907903,33.019039,40.659911,42.842134,34.520146,36.017668,28.665239,41.928492,36.318452,48.105038,47.190353,37.393195,458.56757
2013,2720,Barbados,4.291267,4.168394,3.868221,5.119362,5.28132,3.503378,5.08729,5.912589,5.33231,5.21792,4.880977,2.731238,55.394266,40.452889,34.100192,41.664521,33.164347,39.917796,30.976925,35.088948,32.695128,39.941829,46.740298,45.938115,32.658844,453.339832
2014,2720,Barbados,3.194446,4.497142,3.069039,4.395022,4.376105,4.886599,4.13687,3.650561,5.256517,6.710301,3.232626,3.974848,51.380076,43.891821,29.687571,46.338638,37.153167,41.484173,44.715886,46.099896,58.496727,43.826099,65.838892,43.006814,39.386153,539.925837
2015,2720,Barbados,2.645987,9.257504,3.917596,5.24997,3.650821,4.242074,17.219391,4.353404,4.27753,5.273264,2.716868,5.369882,68.174291,65.109977,37.605391,32.758293,39.216207,69.780813,46.532964,51.521742,50.892989,57.890926,47.547116,54.725119,41.839328,595.420865
2016,2720,Barbados,2.542945,4.064578,3.861264,3.579477,3.564358,4.561798,2.941142,3.431203,2.810668,10.515712,4.697796,3.021695,49.592636,33.566386,40.449334,42.053098,41.748375,34.236363,45.686579,32.174482,37.165836,44.194345,41.355662,42.892331,46.056187,481.578978
2017,2720,Barbados,4.042366,6.290691,4.691912,3.722297,4.555482,0,0,0,0,0,0,0,23.302748,45.111695,40.79784,41.162395,42.800865,32.663135,0,0,0,0,0,0,0,202.53593
1985,2740,Trinidad and Tobago,108.5,111.9,90.4,99.5,103.7,84.7,133.3,96.8,139.3,68.1,134.1,88.1,1258.4,44,31.2,40.5,38.2,43,38.9,49.9,32.1,38,51.4,55.5,41,503.7
1986,2740,Trinidad and Tobago,82.9,91.4,65.4,54.4,83.9,50.5,52,57.4,71.8,44.6,76.9,61.5,792.7,44.7,40.9,43.4,41.1,64.1,32.2,42.2,32.5,34.1,62,49.5,45.1,531.8
1987,2740,Trinidad and Tobago,56.6,77.9,57.3,76.1,73,80.7,59.3,71,68.7,76.7,51,66.7,815,34.7,25.9,24.1,28,25.6,21.7,57.7,23.9,24.2,25.4,34.3,35.7,361.2
1988,2740,Trinidad and Tobago,64.5,68.7,54.4,44.5,49.9,65.1,55.1,71.4,57.6,39.4,63.1,85.6,719.3,18.8,27.1,24.5,28,22.6,34.1,23.7,29.3,24,19.2,34.2,40.8,326.3
1989,2740,Trinidad and Tobago,59.1,50.2,71.9,43.3,92.2,90.8,56.6,64.6,43,63.2,59.9,73.3,768.1,36.3,29.8,58,37.9,34.4,36.2,63.5,52.2,53.1,85,34.4,42.1,562.9
1990,2740,Trinidad and Tobago,86.4,71.7,63.8,84.4,53.4,62.1,54.6,106.5,72.9,127.8,125,111.3,1019.9,23.9,36.6,33.8,35.8,32.2,34.7,38.8,38.6,34.8,36.2,41.3,41.8,428.5
1991,2740,Trinidad and Tobago,68.8,78.2,72.1,71.1,69.5,69.2,77.2,66.5,84.9,64,61.3,83.1,865.9,32.2,28.1,40.4,45.4,37.4,40.3,36.6,38.8,42,44.2,39.1,43.3,467.8
1992,2740,Trinidad and Tobago,57.7,63.9,65.1,62.7,65,81.6,83.1,78.3,63.9,78.2,84.2,64.8,848.5,34.7,31.9,31.6,34.1,36.3,36.9,34.6,30.6,32.9,74.1,38.4,31.8,447.9
1993,2740,Trinidad and Tobago,59.5,73.6,84.2,60.4,89.7,77,65.3,47.6,58.4,64.4,54.6,68.1,802.8,52.3,35.7,29.7,37.8,40.7,68.1,49.7,50,43.1,46.4,36.4,38.7,528.6
1994,2740,Trinidad and Tobago,86.9,81.9,80.3,105.5,99.2,98.7,88.6,90.8,113,76.3,91.1,100.9,1113.2,45.6,53.6,40.3,48.1,42.5,38.5,45,43.6,43.8,46.1,45.9,47.5,540.5
1995,2740,Trinidad and Tobago,119.8,82.5,101,96.3,106.9,98.1,89.3,72,71.2,96.3,80.1,75.7,1089.2,61,43.5,57.6,45.6,51.3,46.2,46.3,56.9,67.6,54.6,72.6,86,689.2
1996,2740,Trinidad and Tobago,105.1,88.5,86.7,80.8,121.7,99,133,88.3,90,177.9,125.7,116.5,1313.2,46,40.4,51.4,39.7,52.8,67.1,56.6,58.3,52.7,66.8,59.8,73.9,665.5
1997,2740,Trinidad and Tobago,126.9,90.8,95.7,85.2,105.3,73.9,114.1,95.8,99.8,94.1,62.3,90.5,1134.4,84.5,72.1,89.8,79,71.7,134.4,71.9,75.3,78.4,147.1,114.6,87.1,1105.9
1998,2740,Trinidad and Tobago,78,80.2,76,72.1,90.2,89.1,114.4,84.1,75.4,88.2,68.7,60.6,977,88.5,85.3,114,118.8,92.8,73.7,69.7,68.1,67.2,68.1,72.3,64.5,983
1999,2740,Trinidad and Tobago,76.4,74.6,76.8,81.6,76.3,102.9,113.2,140.6,145.1,135.5,129.3,134.3,1286.6,76.7,82.9,78.2,66.5,70.8,51.1,51.3,55.2,62.8,55.8,70.3,63.7,785.3
2000,2740,Trinidad and Tobago,164.3,127.5,121.4,139.6,193.8,174.7,221.4,209.6,203.3,231.8,223.7,217.9,2229,97.8,58.6,73.4,107,106.3,59.7,114.5,71,83.3,76,175.1,76.8,1099.5
2001,2740,Trinidad and Tobago,274.2,238.7,243.6,213.7,219.5,212,210,204,170.8,139.4,123,131.2,2380.1,68.4,59.1,77.6,77.2,89,96.2,90.2,163.9,88.5,95.6,97.6,83.9,1087.2
2002,2740,Trinidad and Tobago,131.3,122.9,168.6,155.1,211.4,194.2,201.7,226.5,230.1,291.4,277.1,229.9,2440.2,64.5,90.4,93.4,85.1,64.8,63.6,75.9,97.3,111.7,82.1,74.9,116.7,1020.4
2003,2740,Trinidad and Tobago,310.453917,286.900467,351.013874,359.896614,330.102647,300.833958,459.05766,393.778414,332.519384,396.053535,370.921386,442.221242,4333.753098,73.857951,72.973869,72.12598,78.418204,79.756674,89.117958,154.550593,74.677557,86.673964,108.847125,104.28231,68.015228,1063.297413
2004,2740,Trinidad and Tobago,459.570515,487.175817,444.397056,422.642172,433.726537,416.584057,479.134178,552.510227,486.166005,447.64208,556.908438,655.617659,5842.074741,100.932397,88.978291,90.75218,98.631077,103.608299,82.108524,101.83948,113.874978,112.125827,116.594913,95.524739,102.607533,1207.578238
2005,2740,Trinidad and Tobago,544.7239,481.246733,587.324167,685.417844,657.367353,705.99755,587.752164,613.055336,682.669617,843.417626,780.518956,721.392534,7890.88378,87.211248,85.289919,104.272003,118.031942,121.058517,142.819723,154.907122,135.375392,107.545852,121.952717,107.276318,131.007726,1416.748479
2006,2740,Trinidad and Tobago,814.050211,621.77159,652.153271,794.549113,922.301205,722.813384,646.922489,678.091159,589.213315,569.175641,627.790815,723.556845,8362.389038,111.794664,96.087175,136.605817,130.745363,137.28387,150.797084,119.980503,140.847749,167.091627,144.921124,142.42877,136.01429,1614.598036
2007,2740,Trinidad and Tobago,694.728944,676.503038,820.958123,828.58482,660.973861,819.383121,846.127528,722.556988,543.228662,768.022759,605.216541,803.32156,8789.605945,138.695647,136.45987,154.574375,124.095274,135.240252,126.821616,138.310358,154.251551,148.77485,181.613459,188.121728,152.882601,1779.841581
2008,2740,Trinidad and Tobago,867.876212,772.751249,766.318921,808.956278,753.945959,803.932076,824.435338,823.161049,899.036191,859.254943,478.614741,372.028017,9030.310974,151.821504,157.442386,177.490848,168.739886,210.137188,160.487729,165.95797,299.33443,194.947213,197.862621,197.174676,168.816733,2250.213184
2009,2740,Trinidad and Tobago,394.393959,396.007619,426.587249,353.002279,462.505645,371.171673,461.994701,433.869923,439.71207,374.439922,584.160392,482.310075,5180.155507,196.346652,184.869572,172.647032,150.322713,162.526048,154.402621,172.785813,158.949065,148.020951,203.197102,158.027371,126.253782,1988.348722
2010,2740,Trinidad and Tobago,623.501723,537.106338,669.151979,604.121081,479.416849,494.722833,533.505834,525.364608,550.122323,599.769643,532.52205,463.972336,6613.277597,135.503379,131.789831,186.453474,162.383563,152.556389,152.09278,159.62505,136.38595,182.576395,189.859241,155.152205,180.553618,1924.931875
2011,2740,Trinidad and Tobago,590.701584,453.282634,711.84137,686.691537,648.22536,649.494788,694.526535,782.026536,791.730765,756.469141,644.33988,703.660421,8112.990551,128.24364,140.317784,147.435841,153.716162,230.422382,139.840196,254.643985,176.406266,192.560993,212.926362,170.104652,238.519622,2185.137885
2012,2740,Trinidad and Tobago,809.892864,652.007257,758.688128,556.358406,814.341472,712.658979,750.006541,705.093957,666.954917,560.819353,528.607602,642.940639,8158.370115,211.257626,152.270793,165.203528,276.994424,262.27472,200.392941,198.426116,187.13365,198.626923,229.478689,221.243484,174.522855,2477.825749
2013,2740,Trinidad and Tobago,651.050623,446.053127,571.136562,645.129755,498.063239,626.134458,664.797253,507.829883,432.859009,409.220076,504.414281,537.23925,6493.927516,161.721634,139.572625,195.004931,185.647776,181.673631,288.872267,197.088465,225.007626,218.654876,233.917329,210.424046,170.81092,2408.396126
2014,2740,Trinidad and Tobago,473.006882,455.849083,500.508263,548.124443,476.926187,480.866809,576.960175,589.154841,388.569339,482.392477,510.614327,512.779737,5995.752563,201.163317,169.060466,192.565718,200.006357,196.352986,177.012113,196.968731,216.286893,202.399176,227.848395,219.514483,212.200332,2411.378967
2015,2740,Trinidad and Tobago,523.265181,389.209698,551.923236,332.192431,273.878429,344.289837,385.669792,342.266349,362.485169,303.220652,239.140065,266.802733,4314.343572,177.691311,215.741499,205.583718,195.794332,213.484931,184.179338,210.322953,177.302993,324.334768,210.716611,228.932907,167.523181,2511.608542
2016,2740,Trinidad and Tobago,303.787593,276.4033,254.377567,232.980303,227.709865,216.084014,197.51578,256.649067,227.673222,211.291405,251.375178,300.55484,2956.402134,191.770502,169.933326,409.192224,165.692849,217.995904,165.926178,162.734186,160.038186,184.417642,184.984878,152.883355,175.732861,2341.302091
2017,2740,Trinidad and Tobago,276.818311,313.107754,331.297461,363.743317,313.493603,0,0,0,0,0,0,0,1598.460446,140.411663,122.723928,151.286055,126.295615,157.327361,0,0,0,0,0,0,0,698.044622
1985,2771,Netherlands Antilles,160.5,179.7,41.5,52,42.8,85,50.9,26.8,26.4,44.4,46.7,51.3,808,65.6,44.6,26.8,27.3,31.2,30.6,25.9,33.4,21.7,22.6,68.4,29.4,427.5
1986,2771,Netherlands Antilles,71.1,73.5,42.6,24.9,36.1,45.9,28.5,36.2,25.4,24.4,38.7,22.4,469.7,35.1,25.8,44.7,27.3,30.9,33.1,28.1,28.8,29.4,27.9,40,46.8,397.9
1987,2771,Netherlands Antilles,21.2,58.5,26.8,30.6,46.9,43.7,61.4,50,53.3,42.6,52.4,32.9,520.3,35,45.9,37.5,43.6,31,39.6,40.6,30.2,35.2,51.7,53.9,63,507.2
1988,2771,Netherlands Antilles,45.4,29.4,32.3,31.4,40.6,33.6,50.8,23.7,21.2,29,47.3,24.9,409.6,24.4,38.3,37.5,36.9,41.2,32,33.4,39.2,36.3,34.2,43.5,34,430.9
1989,2771,Netherlands Antilles,25.4,31.4,37.5,24.5,38.5,27.1,41.6,34.5,40.3,22.3,35.3,25,383.4,25.3,31.7,39.8,31.1,40.1,31,22.4,33.4,30.7,34.1,47.7,44.9,412.2
1990,2771,Netherlands Antilles,22.1,20.8,12.8,25.1,24.2,25.6,15.4,49.4,49.2,54.9,55.4,74.2,429.1,37.8,40.6,53.2,52.3,46.6,39.1,47.1,34.7,38.3,43.8,54.3,55.3,543.1
1991,2771,Netherlands Antilles,98.1,22.6,34.1,57.4,58.6,47.6,39.9,64.1,34.7,68.7,66.3,55.3,647.4,41.7,35.9,62.2,45.5,47.2,39.3,68.5,56.3,47.6,56.9,58.1,67.5,626.7
1992,2771,Netherlands Antilles,34.3,55.4,41.5,62.8,57.1,65.4,17.1,63,70.1,59.2,63.1,55.4,644.4,38.7,46.7,43.3,42.5,34.2,33.8,35.5,36.4,30.1,49.1,48.2,39.2,477.7
1993,2771,Netherlands Antilles,30.7,29.5,39.9,40.3,45.5,31.6,33.5,26.1,15.7,43,25.1,35.5,396.4,41.4,38.6,54.7,51.6,44.8,40.7,41.6,33.5,35.8,46.3,39.7,50.6,519.3
1994,2771,Netherlands Antilles,50.8,44.7,31.8,18.7,35.8,32.2,40.1,65.4,26.4,25.7,27.7,26,425.3,39,42.8,47,40.5,37.8,40,41.8,33.3,56.2,36.5,41.4,64.7,521
1995,2771,Netherlands Antilles,23.4,19.5,32.5,18.8,22.6,21.9,19.2,24.3,26.9,22.3,22.6,35.8,289.8,30.9,33.2,45.7,43.4,49.3,48.5,44.1,37.6,37.3,45.4,47.5,41,503.9
1996,2771,Netherlands Antilles,61.9,44.5,37.1,55.7,95.5,23.4,55.6,52.6,55.9,53.4,77.2,72,684.8,42.6,43.3,42.2,40.6,50.8,39.3,43.3,46.2,39.4,56.8,47.1,38,529.6
1997,2771,Netherlands Antilles,54.3,128.9,42,36.3,27.1,66.9,45.6,37.4,32.8,44.4,36.9,27.2,579.8,32.3,52.4,39.5,34,38.2,39.1,46,36.8,31,41.2,41.4,43.2,475.1
1998,2771,Netherlands Antilles,21.9,27.8,24.4,31.9,14,19.3,28.4,25.7,24,41.8,28.1,21,308.3,47.2,41,44.9,47.4,39.6,33.7,200.8,60.7,36.2,59.7,57.9,81.4,750.5
1999,2771,Netherlands Antilles,21.7,25.6,26.5,36.2,23.2,38.9,43.6,38.7,18,51.3,30.8,29.7,384.2,46.1,46.4,55.1,52.1,49.2,37.6,39.3,41.8,38.5,62.1,64,65.1,597.3
2000,2771,Netherlands Antilles,75,44.2,77.7,38.7,87.7,47.3,35.8,44.2,42.7,83.2,75.3,67,718.8,55.1,50.4,52.5,52.3,34.3,44.8,45.8,37.3,52.5,97.7,61.7,89.6,674
2001,2771,Netherlands Antilles,61.4,48.8,48.7,55.6,14.4,15.6,44.9,36.1,44.2,46.5,40.6,27.7,484.5,69.1,65.7,70.4,165.5,85.3,46.1,43,55.7,28.6,60,68.8,58.3,816.5
2002,2771,Netherlands Antilles,28.8,23.4,35.8,27.1,27.7,35.8,35.8,24.2,34.7,21.4,52.8,14.4,361.9,68.5,92.8,69.4,53.7,40.7,48.6,50.3,37.9,30.7,84.8,80,84.2,741.6
2003,2771,Netherlands Antilles,78.198724,62.504183,71.522647,127.987652,58.204646,60.333436,13.227363,22.956831,24.86615,28.633941,36.032305,47.002062,631.46994,54.893385,65.40545,97.54412,60.659945,51.293057,54.971809,43.497731,34.929164,51.414433,83.718522,86.733359,61.796297,746.857272
2004,2771,Netherlands Antilles,21.825377,66.204952,33.424603,45.935488,28.764324,9.363196,21.942549,35.149226,39.531922,38.714903,58.6961,35.026967,434.579607,58.585492,83.107579,70.668802,65.796601,65.571583,46.933704,54.910039,49.106051,51.003069,71.823532,116.161826,90.532078,824.200356
2005,2771,Netherlands Antilles,48.955045,54.41781,48.082092,37.781187,92.774854,114.838095,133.223885,108.170246,81.015699,109.081793,45.920756,48.152479,922.413941,87.063005,82.927814,117.719948,131.044236,70.924126,77.672301,76.08658,118.246939,63.809098,81.240696,105.310704,125.588167,1137.633614
2006,2771,Netherlands Antilles,127.320345,97.031939,105.857477,75.50363,89.945334,124.186428,74.548727,106.224069,83.472518,50.220682,81.110253,103.880225,1119.301627,111.328128,135.282993,145.574755,134.950072,112.124931,105.188103,86.776184,114.494528,84.683732,152.112511,166.899805,135.65018,1485.065922
2007,2771,Netherlands Antilles,85.573334,45.425356,85.197419,36.020212,74.575663,25.128044,50.935915,48.228915,117.837911,64.426248,114.766262,33.738648,781.853927,120.892315,114.185926,124.19587,175.445229,153.313038,86.471738,193.149523,174.418537,178.88629,266.951521,285.83698,208.273164,2082.020131
2008,2771,Netherlands Antilles,139.279447,51.811547,166.993766,57.849395,131.954893,47.250318,39.846148,22.907264,13.470161,49.367819,61.400617,27.179788,809.311163,272.778116,300.4401,225.517299,216.291444,270.959328,136.036961,211.536475,468.275829,203.906729,200.086687,215.034185,230.762679,2951.625832
2009,2771,Netherlands Antilles,47.612538,61.387809,35.316657,43.185432,38.072605,36.987787,35.36121,20.681513,10.008878,23.559697,83.12394,40.542609,475.840675,161.253289,166.98484,178.516273,102.866156,162.330118,186.75338,150.797286,142.301657,145.141378,209.230249,245.587392,204.047962,2055.80998
2010,2771,Netherlands Antilles,57.219021,84.692296,94.23419,72.722596,143.079583,73.415855,62.517071,70.810351,102.3305,80.493517,112.313218,72.35543,1026.183628,232.234611,165.535536,320.237845,278.661848,229.741197,194.830558,170.732547,171.689907,210.202649,284.477011,372.019716,312.791406,2943.154831
2011,2771,Netherlands Antilles,162.787329,260.378443,195.103675,247.883313,0,0,0,0,0,0,0,0,866.15276,355.279034,355.749004,373.545008,102.520211,0,0,0,0,0,0,0,0,1187.093257
2011,2774,Sint Maarten,0,0,0,0,3.15193,1.144629,1.637565,3.727501,0.962919,3.354253,4.1545,5.669712,23.803009,0,0,0,0,38.877492,27.976638,32.979198,31.472013,32.715719,59.428027,96.72712,77.501852,397.678059
2012,2774,Sint Maarten,6.136117,5.327753,9.899267,6.208322,4.603862,3.962431,2.955047,1.518581,1.257256,3.553238,7.053278,2.493073,54.968225,88.409352,67.761377,76.78029,51.251043,40.432405,34.417199,31.801893,40.802844,30.329794,66.170799,92.834893,81.448957,702.440846
2013,2774,Sint Maarten,5.199552,5.121926,4.434781,7.785961,5.520327,1.896283,1.292064,4.058047,1.968453,4.639953,8.293883,9.792721,60.003951,81.894446,77.72256,69.285583,59.628653,44.081814,113.532684,38.422484,40.762677,30.445006,79.353656,99.368962,94.399543,828.898068
2014,2774,Sint Maarten,8.228989,4.224947,4.0971,5.566587,4.528517,1.444277,2.832408,2.972558,3.323451,2.879883,5.257542,4.276803,49.633062,90.505951,85.375068,67.842281,48.520469,43.542573,36.017918,37.81937,47.183083,43.689936,78.120256,99.092491,99.85669,777.566086
2015,2774,Sint Maarten,4.472147,5.139741,7.091797,4.320168,7.593858,2.141641,2.741406,1.182549,2.416075,5.100963,3.883133,5.681139,51.764617,96.659623,88.258272,76.375446,50.691554,38.786811,41.698693,39.766367,39.292341,31.541236,62.807485,92.198315,83.128132,741.204275
2016,2774,Sint Maarten,12.100264,10.277347,9.13753,11.986265,5.344226,3.654437,4.080954,2.889319,3.878463,4.177709,9.887659,15.082969,92.497142,75.383084,77.14189,75.827339,51.995957,38.282504,46.230351,35.218068,33.027647,31.427369,58.097001,101.770949,87.097293,711.499452
2017,2774,Sint Maarten,15.420651,6.722818,11.254027,6.86902,8.099025,0,0,0,0,0,0,0,48.365541,75.848646,74.045141,61.615337,42.707624,39.72794,0,0,0,0,0,0,0,293.944688
2011,2777,Curacao,0,0,0,0,39.990711,79.327095,105.057162,77.593966,72.577944,81.798995,68.543595,32.931325,557.820793,0,0,0,0,28.495809,30.351814,90.820473,78.392139,56.863716,85.955508,42.039882,71.281647,484.200988
2012,2777,Curacao,70.515997,88.025811,73.926357,94.377854,81.963273,60.445791,128.29009,38.111662,70.008342,69.195504,61.259842,14.074739,850.195262,27.240134,32.16446,122.12699,94.306131,106.170091,59.628777,59.041696,43.421068,32.7193,30.710612,54.01262,30.400253,691.942132
2013,2777,Curacao,65.40273,40.944924,20.720023,43.572336,100.973829,55.269643,15.081019,25.286275,5.390921,13.908149,8.471856,6.532592,401.554297,29.587633,56.24362,34.894701,64.24432,131.442404,63.598177,28.673293,60.93298,55.188173,29.982876,66.842838,65.883133,687.514148
2014,2777,Curacao,11.648861,15.676789,21.365991,67.611751,40.878186,36.420374,18.296951,16.958467,11.376538,21.643051,43.989395,63.444587,369.310941,56.036583,59.555582,33.082582,42.36873,31.074096,44.04288,58.390405,30.807708,39.111837,74.708679,58.968759,83.450265,611.598106
2015,2777,Curacao,8.442162,26.849697,49.918051,50.682369,17.212259,43.857532,29.293175,23.270848,24.361575,26.006949,14.429963,20.904529,335.229109,26.235727,44.473821,60.21524,76.495716,68.274746,28.306023,42.121509,26.231239,26.063493,46.197933,47.909635,28.732231,521.257313
2016,2777,Curacao,9.773617,21.94865,24.427656,18.766842,17.548463,19.984168,20.709023,25.248709,20.578887,18.568604,38.742063,24.611001,260.907683,45.930441,55.047031,122.452068,168.131526,134.782967,58.131963,28.753363,48.710261,52.31962,34.761161,30.029286,97.842606,876.892293
2017,2777,Curacao,18.443092,23.865434,21.935426,15.754032,15.765056,0,0,0,0,0,0,0,95.76304,39.040888,91.202263,115.987759,33.545156,77.209994,0,0,0,0,0,0,0,356.98606
1992,2779,Aruba,8.5,8.1,20.5,1.7,12.9,23.8,49.2,17.7,23.8,29.1,16.1,0.5,211.9,18,16.4,43.1,23.9,19.2,13.3,56.4,17.9,16.7,25.5,25.1,12.9,288.4
1993,2779,Aruba,19.3,42.7,31.6,40.7,44.7,40.7,10.6,34.1,53.2,40.5,44.3,54.6,457,20.1,20.6,22.2,19.4,33.4,14,17.7,15.5,34,22.3,22.9,23.6,265.7
1994,2779,Aruba,44.6,51.9,31.1,41.4,36.3,12.4,42.7,51.3,36.9,40,51.1,21.4,461.1,17.3,15,25.4,23,19.3,23.3,24.7,21,26.1,19.3,30.3,28.8,273.5
1995,2779,Aruba,44.6,30.8,28.6,8.6,41.9,37.7,41.2,35.4,23.4,44.6,59.9,24,420.7,18.7,28.1,32.8,17.9,14.8,17.5,18.3,18.7,21,17.3,20.6,21.9,247.6
1996,2779,Aruba,38.7,39.9,34.1,43.9,53.6,53.5,47.1,28.4,62.2,49.5,39.8,67.7,558.4,20,19.7,18.6,20.3,16.6,16.3,15.1,24.3,15.3,21.8,29.8,16.8,234.6
1997,2779,Aruba,59.6,45.2,62.2,50.7,67.3,49.4,51.3,57.1,45.4,51.1,25.7,45.4,610.4,15,16.5,19.7,21.4,20.1,15.4,22.7,27.1,22.5,24.3,16.7,16.9,238.3
1998,2779,Aruba,60.5,51.4,41,25,46.2,50.5,27.4,8.8,30.7,50.5,39.1,38.5,469.6,22.8,15.7,21.4,22,27.8,29.7,28.2,21.6,19.7,26.4,90.3,25.7,351.3
1999,2779,Aruba,44.1,50,31.5,74.6,52.5,47.3,40.4,64.6,74,55.8,74.3,65.6,674.7,22,22.1,25.9,29.7,25.4,36.1,24.7,24.7,23.7,26.6,22.5,23.9,307.3
2000,2779,Aruba,102.2,87.8,103.2,70.1,130.1,153.7,119.9,94.2,134.9,191.3,168.9,179.4,1535.7,26.4,18.2,25.9,26.5,23.1,26,16,26,23.3,29.9,27.8,22.3,291.4
2001,2779,Aruba,204.1,127.5,136.9,114.1,51.7,85.4,50.3,86.2,77.3,42.3,44.9,13.3,1034,24.4,17.1,18.6,35.4,17.7,16.3,15.8,30.7,18.8,28.9,20.1,32.8,276.6
2002,2779,Aruba,82,78.3,89.2,79.9,59,27.9,31,61.8,70.6,68.2,77,48.8,773.7,20.7,32.1,22.4,92.1,23.5,21.7,38.2,29.9,39.7,33.8,31.4,79.1,464.6
2003,2779,Aruba,54.564681,133.308335,72.700455,65.629039,107.658427,51.69894,72.96206,34.639754,58.834746,90.367841,93.642187,118.485472,954.491937,42.301799,24.891888,35.27967,23.085428,28.054423,32.933903,31.454328,26.929509,20.772251,30.856468,29.659989,28.789474,355.00913
2004,2779,Aruba,134.848092,104.866245,124.099155,118.043356,169.973791,185.613042,81.631346,176.734561,172.951239,194.862455,177.749473,135.000707,1776.373462,20.922462,24.261277,39.106728,29.05376,33.933406,37.443402,29.076745,18.550403,20.495546,49.127523,45.938217,36.490082,384.399551
2005,2779,Aruba,156.802755,192.248304,217.509321,182.205041,140.060486,223.967794,264.831079,224.944549,430.42758,344.483933,275.977771,266.277059,2919.735672,36.961987,27.747339,31.413674,37.191337,37.092895,27.474162,44.91759,42.347889,56.705553,57.66117,99.273569,60.137286,558.924451
2006,2779,Aruba,301.731745,142.735376,270.370073,284.515717,339.984584,241.061947,284.893663,172.722697,161.296623,216.186723,220.758445,208.796239,2845.053832,65.04133,56.70871,44.864413,37.812845,30.596495,30.512001,35.060411,44.149849,39.063493,32.278808,52.753976,41.688605,510.530936
2007,2779,Aruba,278.032804,186.820493,244.155966,259.450252,325.922202,252.80534,239.871432,210.156081,276.075344,174.709567,214.665467,332.52776,2995.192708,51.61234,43.507825,37.987236,40.913721,48.956655,36.490842,38.451704,38.884773,30.942279,51.192272,63.996996,45.827218,528.763861
2008,2779,Aruba,273.173946,104.533371,233.954859,238.205436,204.243144,305.370163,317.626154,396.407501,332.111592,291.958197,196.42627,285.292694,3179.303327,39.204128,129.016374,41.632963,68.088053,45.536379,32.605482,31.316313,98.473412,34.933297,44.777161,75.182271,39.487798,680.253631
2009,2779,Aruba,173.547793,173.550323,215.857904,147.468709,188.227264,181.013793,107.338774,16.030488,33.447422,2.354314,1.091163,38.317295,1278.245242,48.017487,57.919386,33.529185,26.537604,49.237029,23.440055,23.972144,22.541241,23.196344,29.419015,29.265462,78.598666,445.673618
2010,2779,Aruba,0.9474,2.555936,2.098602,1.183962,1.518621,2.075797,0.307242,3.817899,0.455117,1.120558,2.370695,1.008774,19.460603,27.977448,19.715526,56.469622,29.125996,74.226324,41.070536,24.800027,77.496878,25.068186,37.787978,66.638012,60.098914,540.475447
2011,2779,Aruba,48.82732,210.609801,361.91481,366.167183,327.518811,217.237542,311.261993,362.103513,430.664839,216.419501,300.817447,108.058968,3261.601728,91.273488,76.824896,33.412503,33.272417,72.201866,63.946032,31.797987,70.845694,38.491913,81.634695,43.99427,75.572582,713.268343
2012,2779,Aruba,180.33838,211.559896,272.120167,89.804635,3.382141,44.457748,1.583107,1.66308,1.211911,3.24484,9.396075,8.010889,826.772869,46.748943,33.228128,70.256812,34.250626,94.618213,39.115694,59.764426,32.775108,56.551171,82.37919,43.645479,116.941501,710.275291
2013,2779,Aruba,4.603817,5.994984,10.881535,0.984505,1.915101,1.046807,0.974982,1.279991,6.334841,2.384466,3.084974,2.375655,41.861658,69.144038,30.633133,72.408195,64.834489,39.022374,84.940998,134.170395,85.858886,133.601777,38.925982,136.527108,209.720292,1099.787667
2014,2779,Aruba,2.267967,1.93516,1.685004,31.171955,1.957596,1.701633,3.303232,2.763598,2.37436,2.387323,1.61977,7.233133,60.400731,51.1594,97.691185,144.889793,62.494559,187.835007,163.161839,71.395934,87.704469,155.726302,97.779179,109.138195,71.176627,1300.152489
2015,2779,Aruba,1.192598,1.317995,2.69565,1.133797,29.584484,1.141739,1.891218,1.417214,2.789057,1.620314,8.692646,1.425685,54.902397,119.163638,115.384769,62.860951,27.333647,89.742496,239.885156,87.554518,107.352525,122.488078,65.535844,62.126965,68.211647,1167.640234
2016,2779,Aruba,0.929354,1.343373,1.323459,1.904865,0.84489,1.045273,0.763279,0.782471,3.620792,0.769471,2.206709,0.777617,16.311553,106.887085,72.653727,74.174492,57.963838,51.014245,43.292262,62.998795,56.69432,50.446122,90.042063,70.336148,64.863714,801.366811
