Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","14410.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","14809.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","15207.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","15593.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","15952.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","16274.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","16554.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","16796.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","17016","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","17235.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","17472.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","17731.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","18008.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","18298.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","18590.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","18877.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","19156.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","19432","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","19708.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","19993.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","20293.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","20609.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","20937.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","21265.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","21578","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","21862.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","22113.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","22335.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","22537.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","22732","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","22929.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","23131.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","23336.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","23538.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","23729.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","23904.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","24061.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","24203.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","24335.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","24463","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","24591.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","24722.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","24854","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","24986","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","25116.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","25243.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","25368.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","25491","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","12183.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","12428.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","12680.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","12944.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","13222.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","13517.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","13830.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","14161.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","14508.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","14871.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","15248.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","15637.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","16041.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","16461.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","16903.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","17369.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","17861.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","18378.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","18913.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","19458.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","20009.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","20562.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","21120.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","21689.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","22280.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","22902.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","23559.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","24247.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","24954.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","25661.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","26357.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","27039.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","27717.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","28404.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","29121.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","29883.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","30685.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","31529.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","32444.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","33465.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","34614.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","35914.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","37346.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","38833.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","40273.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","41595.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","42770.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","43830.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","44840.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","45898.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","47076.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","48394.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","49835.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","51390","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","53034.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","54751.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","56543","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","58417.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","60373.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","62409.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","64523.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","66713.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","68978.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","71316","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","73722.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","76196.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","78736.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","81340","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","4268.27","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","4308.92","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","4346.18","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","4380.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","4411.66","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","4440.78","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","4468.35","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","4495.22","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","4522.33","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","4550.68","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","4581.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","4614.03","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","4649.35","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","4686.28","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","4723.63","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","4760.46","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","4796.49","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","4831.75","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","4866.07","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","4899.29","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","4931.24","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","4961.76","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","4990.55","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
