Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","103.8","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","103.24","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","98.47","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","76.56","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","70.71","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","71.75","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","84.05","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","85.59","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","84.78","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","94.57","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","96.8","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","97.98","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","99.4","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","101.22","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","99.38","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","92.24","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","98.4","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","97.71","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","98.05","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","99.59","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","102.95","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","103.13","","Official data"
"QI","Production Indices","116","Democratic People's Republic of Korea","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","103.4","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","63.53","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","64.2","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","64.62","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","64.88","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","64.64","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","65.2","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","67.46","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","71.03","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","72.52","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","74.97","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","74.96","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","76.41","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","78.63","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","80.34","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","82.24","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","83.36","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","83.92","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","81.42","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","85.07","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","88.44","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","89.05","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","94.5","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","97.05","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","99.68","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","102.9","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","105.27","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","107.64","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","110.71","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","114.23","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","119.22","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","123.07","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","126.23","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","126.89","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","129.97","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","108.29","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","107.62","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","104.99","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","106.91","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","104.27","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","102.3","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","100","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","98","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","98.79","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","99.47","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","100.06","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","100.47","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","101.39","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","102.17","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","103.13","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","105.62","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","110.23","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","111.36","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","109.83","","Official data"
"QI","Production Indices","250","Democratic Republic of the Congo","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","103.65","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","68.45","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","69.89","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","68.34","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","69.36","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","70.55","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","69.5","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","69.2","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","70.83","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","67.28","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","64.48","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","65.75","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","65.04","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","66.21","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","72.19","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","69.65","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","69.53","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","75.57","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","76.9","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","79.87","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","79.22","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","79.49","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","84.12","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","82.7","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","89.89","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","88.51","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","87.77","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","85.14","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","87.36","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","89.86","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","94.74","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","94.08","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","90.97","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","97.67","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","93.95","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","96.94","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","95.88","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","97.37","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","99.27","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","98.13","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","98.46","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","99.54","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","99.4","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","99.73","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","101.14","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","101.54","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","97.32","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","100.95","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","103.89","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","104.35","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","102.24","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","105.34","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","105.81","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","102.02","","Official data"
"QI","Production Indices","54","Denmark","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","107.63","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","13.36","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","13.72","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","14.17","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","14.48","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","14.75","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","15.98","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","16.68","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","17.94","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","19.29","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","20.03","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","20.95","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","22.07","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","22.12","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","23.6","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","23.99","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","26.92","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","26.34","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","27.8","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","36.49","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","46.58","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","45.05","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","45.36","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","52.97","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","58.16","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","68.35","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","73.72","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","75.87","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","78.96","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","95.15","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","93.29","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","69.34","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","73.32","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","68.82","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","73.55","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","75.78","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","71.74","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","75.17","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","76.65","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","77","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","84.47","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","86.28","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","98.64","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","95.46","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","94.4","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","94.7","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","110.89","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","136.51","","Official data"
"QI","Production Indices","72","Djibouti","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","142.34","","Official data"
